"pg","era","date","season","week","neutral","playoff","visitor","visitor.abbr","home","home.abbr","visitor.score","v.offense","v.defense","home.score","h.offense","h.defense","margin","home.wins","visitor.elo.538","home.elo.538","home.prob.538","visitor.qb","home.qb","vegas.line","home.line","overunder","roof"
"https://www.pro-football-reference.com/boxscores/200210200crd.htm",3,2002-10-20,2002,4286,0,0,"Dallas Cowboys","DAL","Arizona Cardinals","ARI",6,6,0,9,9,0,3,1,1427.032,1471.492,0.652512683144897,"Quincy Carter","Jake Plummer","Arizona Cardinals -3.5",-3.5,36.5,"outdoors"
"https://www.pro-football-reference.com/boxscores/200210200nyj.htm",3,2002-10-20,2002,4286,0,0,"Minnesota Vikings","MIN","New York Jets","NYJ",7,7,0,20,20,0,13,1,1387.666,1451.384,0.677205827008253,"Daunte Culpepper","Chad Pennington","New York Jets -3.0",-3,49,"outdoors"
"https://www.pro-football-reference.com/boxscores/200210200gnb.htm",3,2002-10-20,2002,4286,0,0,"Washington Redskins","WSH","Green Bay Packers","GB",9,9,0,30,30,0,21,1,1481.459,1647.22,0.790570405144374,"Patrick Ramsey","Brett Favre","Green Bay Packers -7.0",-7,48,"outdoors"
"https://www.pro-football-reference.com/boxscores/200210200rav.htm",3,2002-10-20,2002,4286,0,0,"Jacksonville Jaguars","JAX","Baltimore Ravens","BAL",10,10,0,17,17,0,7,1,1511.479,1540.992,0.632756501400224,"Mark Brunell","Chris Redman","Jacksonville Jaguars -1.5",1.5,38,"outdoors"
"https://www.pro-football-reference.com/boxscores/200210200phi.htm",3,2002-10-20,2002,4286,0,0,"Tampa Bay Buccaneers","TB","Philadelphia Eagles","PHI",10,3,7,20,20,0,10,1,1628.911,1630.198,0.594253796453518,"Brad Johnson","Donovan McNabb","Philadelphia Eagles -3.0",-3,37,"outdoors"
"https://www.pro-football-reference.com/boxscores/200210200cle.htm",3,2002-10-20,2002,4286,0,0,"Houston Texans","HOU","Cleveland Browns","CLE",17,17,0,34,27,7,17,1,1272.53,1438.127,0.79041405536652,"David Carr","Tim Couch","Cleveland Browns -8.5",-8.5,36.5,"outdoors"
"https://www.pro-football-reference.com/boxscores/200210200det.htm",3,2002-10-20,2002,4286,0,0,"Chicago Bears","CHI","Detroit Lions","DET",20,20,0,23,23,0,3,1,1499.492,1359.522,0.393753399501316,"Chris Chandler","Joey Harrington","Chicago Bears -3.0",3,44.5,"dome"
"https://www.pro-football-reference.com/boxscores/200210200ram.htm",3,2002-10-20,2002,4286,0,0,"Seattle Seahawks","SEA","St. Louis Rams","LAR",20,7,13,37,37,0,17,1,1439.796,1557.238,0.740817253164203,"Trent Dilfer","Marc Bulger","St. Louis Rams -6.5",-6.5,44.5,"dome"
"https://www.pro-football-reference.com/boxscores/200210200mia.htm",3,2002-10-20,2002,4286,0,0,"Buffalo Bills","BUF","Miami Dolphins","MIA",23,16,7,10,10,0,13,0,1438.531,1598.632,0.785124838124269,"Drew Bledsoe","Ray Lucas","Miami Dolphins -6.0",-6,45.5,"outdoors"
"https://www.pro-football-reference.com/boxscores/200210200rai.htm",3,2002-10-20,2002,4286,0,0,"San Diego Chargers","LAC","Oakland Raiders","OAK",27,27,0,21,21,0,6,0,1504.307,1615.803,0.734191280912506,"Drew Brees","Rich Gannon","Oakland Raiders -7.0",-7,47,"outdoors"
"https://www.pro-football-reference.com/boxscores/200210200nor.htm",3,2002-10-20,2002,4286,0,0,"San Francisco 49ers","SF","New Orleans Saints","NO",27,27,0,35,35,0,8,1,1598.644,1562.252,0.541077429111243,"Jeff Garcia","Aaron Brooks","New Orleans Saints -1.5",-1.5,48.5,"dome"
"https://www.pro-football-reference.com/boxscores/200210200kan.htm",3,2002-10-20,2002,4286,0,0,"Denver Broncos","DEN","Kansas City Chiefs","KC",37,37,0,34,34,0,3,0,1551.976,1502.384,0.522159369211242,"Brian Griese","Trent Green","Denver Broncos -3.0",3,50.5,"outdoors"
"https://www.pro-football-reference.com/boxscores/200210210pit.htm",3,2002-10-21,2002,4286,0,0,"Indianapolis Colts","IND","Pittsburgh Steelers","PIT",10,10,0,28,28,0,18,1,1522.577,1562.331,0.64634521527499,"Peyton Manning","Tommy Maddox","Pittsburgh Steelers -4.5",-4.5,46,"outdoors"
"https://www.pro-football-reference.com/boxscores/200210270min.htm",3,2002-10-27,2002,4287,0,0,"Chicago Bears","CHI","Minnesota Vikings","MIN",7,7,0,25,23,2,18,1,1482.09,1371.57,0.434863726726627,"Chris Chandler","Daunte Culpepper","Minnesota Vikings -2.0",-2,46,"dome"
"https://www.pro-football-reference.com/boxscores/200210270kan.htm",3,2002-10-27,2002,4287,0,0,"Oakland Raiders","OAK","Kansas City Chiefs","KC",10,10,0,20,20,0,10,1,1584.737,1487.804,0.454173686325278,"Rich Gannon","Trent Green","Oakland Raiders -2.5",2.5,55.5,"outdoors"
"https://www.pro-football-reference.com/boxscores/200210270car.htm",3,2002-10-27,2002,4287,0,0,"Tampa Bay Buccaneers","TB","Carolina Panthers","CAR",12,12,0,9,9,0,3,0,1610.022,1390.604,0.291336579078125,"Rob Johnson","Randy Fasani","Tampa Bay Buccaneers -8.0",8,31.5,"outdoors"
"https://www.pro-football-reference.com/boxscores/200210270dal.htm",3,2002-10-27,2002,4287,0,0,"Seattle Seahawks","SEA","Dallas Cowboys","DAL",17,17,0,14,14,0,3,0,1425.961,1417.855,0.581152958023874,"Trent Dilfer","Chad Hutchinson","Dallas Cowboys -2.0",-2,37,"outdoors"
"https://www.pro-football-reference.com/boxscores/200210270buf.htm",3,2002-10-27,2002,4287,0,0,"Detroit Lions","DET","Buffalo Bills","BUF",17,17,0,24,24,0,7,1,1376.924,1484.694,0.729984525625737,"Joey Harrington","Drew Bledsoe","Buffalo Bills -7.5",-7.5,50,"outdoors"
"https://www.pro-football-reference.com/boxscores/200210270jax.htm",3,2002-10-27,2002,4287,0,0,"Houston Texans","HOU","Jacksonville Jaguars","JAX",21,21,0,19,17,2,2,0,1261.564,1496.835,0.849220302289295,"David Carr","Mark Brunell","Jacksonville Jaguars -11.0",-11,38,"outdoors"
"https://www.pro-football-reference.com/boxscores/200210270was.htm",3,2002-10-27,2002,4287,0,0,"Indianapolis Colts","IND","Washington Redskins","WSH",21,21,0,26,26,0,5,1,1502.697,1469.741,0.545984709008037,"Peyton Manning","Shane Matthews","Washington Redskins -1.0",-1,46,"outdoors"
"https://www.pro-football-reference.com/boxscores/200210270nwe.htm",3,2002-10-27,2002,4287,0,0,"Denver Broncos","DEN","New England Patriots","NE",24,24,0,16,16,0,8,0,1566.555,1576.949,0.606829082304278,"Brian Griese","Tom Brady","New England Patriots -3.0",-3,46,"outdoors"
"https://www.pro-football-reference.com/boxscores/200210270nyj.htm",3,2002-10-27,2002,4287,0,0,"Cleveland Browns","CLE","New York Jets","NYJ",24,24,0,21,14,7,3,0,1449.093,1467.48,0.617751217939391,"Tim Couch","Chad Pennington","New York Jets -3.0",-3,44,"outdoors"
"https://www.pro-football-reference.com/boxscores/200210270sfo.htm",3,2002-10-27,2002,4287,0,0,"Arizona Cardinals","ARI","San Francisco 49ers","SF",28,28,0,38,38,0,10,1,1480.67,1578.736,0.718833623936615,"Jake Plummer","Jeff Garcia","San Francisco 49ers 49ers -8.5",-8.5,40.5,"outdoors"
"https://www.pro-football-reference.com/boxscores/200210270cin.htm",3,2002-10-27,2002,4287,0,0,"Tennessee Titans","TEN","Cincinnati Bengals","CIN",30,30,0,24,24,0,6,0,1462.272,1297.519,0.360262632893084,"Steve McNair","Jon Kitna","Tennessee Titans -4.5",4.5,42,"outdoors"
"https://www.pro-football-reference.com/boxscores/200210270rav.htm",3,2002-10-27,2002,4287,0,0,"Pittsburgh Steelers","PIT","Baltimore Ravens","BAL",31,31,0,18,18,0,13,0,1582.211,1555.636,0.555073658817094,"Tommy Maddox","Jeff Blake","Pittsburgh Steelers -3.0",3,37.5,"outdoors"
"https://www.pro-football-reference.com/boxscores/200210270nor.htm",3,2002-10-27,2002,4287,0,0,"Atlanta Falcons","ATL","New Orleans Saints","NO",37,37,0,35,35,0,2,0,1471.996,1582.161,0.732693356008873,"Michael Vick","Aaron Brooks","New Orleans Saints -3.5",-3.5,47,"dome"
"https://www.pro-football-reference.com/boxscores/200210280phi.htm",3,2002-10-28,2002,4287,0,0,"New York Giants","NYG","Philadelphia Eagles","PHI",3,3,0,17,17,0,14,1,1468.935,1649.087,0.803956462478907,"Kerry Collins","Donovan McNabb","Philadelphia Eagles -7.0",-7,38.5,"outdoors"
"https://www.pro-football-reference.com/boxscores/200211030det.htm",3,2002-11-03,2002,4288,0,0,"Dallas Cowboys","DAL","Detroit Lions","DET",7,7,0,9,9,0,2,1,1401.314,1366.512,0.543349309039233,"Chad Hutchinson","Joey Harrington","Detroit Lions -3.0",-3,37,"dome"
"https://www.pro-football-reference.com/boxscores/200211030sea.htm",3,2002-11-03,2002,4288,0,0,"Washington Redskins","WSH","Seattle Seahawks","SEA",14,14,0,3,3,0,11,0,1485.777,1442.502,0.531224103946,"Shane Matthews","Matt Hasselbeck","Seattle Seahawks -2.0",-2,41.5,"outdoors"
"https://www.pro-football-reference.com/boxscores/200211030atl.htm",3,2002-11-03,2002,4288,0,0,"Baltimore Ravens","BAL","Atlanta Falcons","ATL",17,17,0,20,13,7,3,1,1525.818,1489.488,0.541166050765185,"Jeff Blake","Michael Vick","Atlanta Falcons -7.0",-7,40.5,"dome"
"https://www.pro-football-reference.com/boxscores/200211030nyg.htm",3,2002-11-03,2002,4288,0,0,"Jacksonville Jaguars","JAX","New York Giants","NYG",17,17,0,24,24,0,7,1,1475.227,1459.381,0.570270083507643,"Mark Brunell","Kerry Collins","New York Giants -3.0",-3,35.5,"outdoors"
"https://www.pro-football-reference.com/boxscores/200211030chi.htm",3,2002-11-03,2002,4288,0,0,"Philadelphia Eagles","PHI","Chicago Bears","CHI",19,19,0,13,13,0,6,0,1658.641,1448.107,0.302006542742901,"Donovan McNabb","Jim Miller","Philadelphia Eagles -7.0",7,37.5,"outdoors"
"https://www.pro-football-reference.com/boxscores/200211030clt.htm",3,2002-11-03,2002,4288,0,0,"Tennessee Titans","TEN","Indianapolis Colts","IND",23,16,7,15,15,0,8,0,1475.684,1486.661,0.60762949863627,"Steve McNair","Peyton Manning","Indianapolis Colts -3.0",-3,47,"dome"
"https://www.pro-football-reference.com/boxscores/200211030cle.htm",3,2002-11-03,2002,4288,0,0,"Pittsburgh Steelers","PIT","Cleveland Browns","CLE",23,23,0,20,13,7,3,0,1612.029,1466.896,0.386681592954955,"Tommy Maddox","Tim Couch","Pittsburgh Steelers -3.5",3.5,44,"outdoors"
"https://www.pro-football-reference.com/boxscores/200211030rai.htm",3,2002-11-03,2002,4288,0,0,"San Francisco 49ers","SF","Oakland Raiders","OAK",23,23,0,20,20,0,3,0,1591.29,1558.175,0.545757815520568,"Jeff Garcia","Rich Gannon","Oakland Raiders -3.0",-3,49.5,"outdoors"
"https://www.pro-football-reference.com/boxscores/200211030tam.htm",3,2002-11-03,2002,4288,0,0,"Minnesota Vikings","MIN","Tampa Bay Buccaneers","TB",24,24,0,38,38,0,14,1,1405.554,1617.57,0.831266834679999,"Daunte Culpepper","Brad Johnson","Tampa Bay Buccaneers -7.5",-7.5,37,"outdoors"
"https://www.pro-football-reference.com/boxscores/200211030crd.htm",3,2002-11-03,2002,4288,0,0,"St. Louis Rams","LAR","Arizona Cardinals","ARI",27,27,0,14,7,7,13,0,1571.073,1468.116,0.445591774383166,"Marc Bulger","Jake Plummer","St. Louis Rams -5.0",5,43.5,"outdoors"
"https://www.pro-football-reference.com/boxscores/200211030htx.htm",3,2002-11-03,2002,4288,0,0,"Cincinnati Bengals","CIN","Houston Texans","HOU",38,31,7,3,3,0,35,0,1284.106,1283.173,0.591168814640558,"Jon Kitna","David Carr","Houston Texans -2.5",-2.5,36.5,"retractable roof (closed)"
"https://www.pro-football-reference.com/boxscores/200211030buf.htm",3,2002-11-03,2002,4288,0,0,"New England Patriots","NE","Buffalo Bills","BUF",38,38,0,7,7,0,31,0,1549.336,1495.106,0.515494313343793,"Tom Brady","Drew Bledsoe","Buffalo Bills -3.0",-3,47.5,"outdoors"
"https://www.pro-football-reference.com/boxscores/200211030sdg.htm",3,2002-11-03,2002,4288,0,0,"New York Jets","NYJ","San Diego Chargers","LAC",44,37,7,13,13,0,31,0,1449.678,1535.372,0.704217817573701,"Chad Pennington","Drew Brees","San Diego Chargers -8.5",-8.5,41,"outdoors"
"https://www.pro-football-reference.com/boxscores/200211040gnb.htm",3,2002-11-04,2002,4288,0,0,"Miami Dolphins","MIA","Green Bay Packers","GB",10,10,0,24,17,7,14,1,1552.469,1658.938,0.728505819275068,"Ray Lucas","Brett Favre","Green Bay Packers -4.5",-4.5,41.5,"outdoors"
"https://www.pro-football-reference.com/boxscores/200211100jax.htm",3,2002-11-10,2002,4289,0,0,"Washington Redskins","WSH","Jacksonville Jaguars","JAX",7,7,0,26,26,0,19,1,1512.441,1457.745,0.514824301989716,"Shane Matthews","Mark Brunell","Jacksonville Jaguars -1.5",-1.5,39.5,"outdoors"
"https://www.pro-football-reference.com/boxscores/200211100nyj.htm",3,2002-11-10,2002,4289,0,0,"Miami Dolphins","MIA","New York Jets","NYJ",10,10,0,13,13,0,3,1,1538.828,1502.08,0.540568519164325,"Ray Lucas","Chad Pennington","New York Jets -2.5",-2.5,39.5,"outdoors"
"https://www.pro-football-reference.com/boxscores/200211100oti.htm",3,2002-11-10,2002,4289,0,0,"Houston Texans","HOU","Tennessee Titans","TEN",10,10,0,17,17,0,7,1,1239.533,1503.342,0.869071810285007,"David Carr","Steve McNair","Tennessee Titans -9.0",-9,39.5,"outdoors"
"https://www.pro-football-reference.com/boxscores/200211100sfo.htm",3,2002-11-10,2002,4289,0,0,"Kansas City Chiefs","KC","San Francisco 49ers","SF",13,13,0,17,17,0,4,1,1514.366,1606.644,0.712050751642024,"Trent Green","Jeff Garcia","San Francisco 49ers 49ers -5.0",-5,49,"outdoors"
"https://www.pro-football-reference.com/boxscores/200211100gnb.htm",3,2002-11-10,2002,4289,0,0,"Detroit Lions","DET","Green Bay Packers","GB",14,14,0,40,33,7,26,1,1376.41,1672.579,0.888850793985818,"Joey Harrington","Brett Favre","Green Bay Packers -10.5",-10.5,42,"outdoors"
"https://www.pro-football-reference.com/boxscores/200211100ram.htm",3,2002-11-10,2002,4289,0,0,"San Diego Chargers","LAC","St. Louis Rams","LAR",24,10,14,28,28,0,4,1,1482.97,1594.193,0.733884480057774,"Drew Brees","Marc Bulger","St. Louis Rams -6.0",-6,44,"dome"
"https://www.pro-football-reference.com/boxscores/200211100crd.htm",3,2002-11-10,2002,4289,0,0,"Seattle Seahawks","SEA","Arizona Cardinals","ARI",27,27,0,6,6,0,21,0,1415.837,1444.996,0.63228284103372,"Matt Hasselbeck","Jake Plummer","Arizona Cardinals -3.0",-3,37,"outdoors"
"https://www.pro-football-reference.com/boxscores/200211100min.htm",3,2002-11-10,2002,4289,0,0,"New York Giants","NYG","Minnesota Vikings","MIN",27,27,0,20,20,0,7,0,1476.863,1397.437,0.479251239570718,"Kerry Collins","Daunte Culpepper","New York Giants -1.5",1.5,45,"dome"
"https://www.pro-football-reference.com/boxscores/200211100rav.htm",3,2002-11-10,2002,4289,0,0,"Cincinnati Bengals","CIN","Baltimore Ravens","BAL",27,20,7,38,24,14,11,1,1327.746,1513.26,0.808775694867417,"Jon Kitna","Jeff Blake","Baltimore Ravens -4.0",-4,37,"outdoors"
"https://www.pro-football-reference.com/boxscores/200211100chi.htm",3,2002-11-10,2002,4289,0,0,"New England Patriots","NE","Chicago Bears","CHI",33,33,0,30,30,0,3,0,1585.243,1437.082,0.382556030956156,"Tom Brady","Chris Chandler","New England Patriots -5.0",5,39,"outdoors"
"https://www.pro-football-reference.com/boxscores/200211100car.htm",3,2002-11-10,2002,4289,0,0,"New Orleans Saints","NO","Carolina Panthers","CAR",34,27,7,24,24,0,10,0,1564.669,1383.056,0.338210647324974,"Aaron Brooks","Rodney Peete","New Orleans Saints -4.0",4,39.5,"outdoors"
"https://www.pro-football-reference.com/boxscores/200211100pit.htm",3,2002-11-10,2002,4289,0,0,"Atlanta Falcons","ATL","Pittsburgh Steelers","PIT",34,34,0,34,34,0,0,0.5,1502.046,1622.373,0.743993215321891,"Michael Vick","Tommy Maddox","Pittsburgh Steelers -5.5",-5.5,42.5,"outdoors"
"https://www.pro-football-reference.com/boxscores/200211100phi.htm",3,2002-11-10,2002,4289,0,0,"Indianapolis Colts","IND","Philadelphia Eagles","PHI",35,35,0,13,13,0,22,0,1459.004,1669.665,0.830169959243408,"Peyton Manning","Donovan McNabb","Philadelphia Eagles -9.5",-9.5,41.5,"outdoors"
"https://www.pro-football-reference.com/boxscores/200211110den.htm",3,2002-11-11,2002,4289,0,0,"Oakland Raiders","OAK","Denver Broncos","DEN",34,27,7,10,10,0,24,0,1542.821,1594.168,0.661446543920953,"Rich Gannon","Brian Griese","Denver Broncos -6.0",-6,45.5,"outdoors"
"https://www.pro-football-reference.com/boxscores/200211170clt.htm",3,2002-11-17,2002,4290,0,0,"Dallas Cowboys","DAL","Indianapolis Colts","IND",3,3,0,20,20,0,17,1,1391.416,1518.521,0.751353730823886,"Chad Hutchinson","Peyton Manning","Indianapolis Colts -6.5",-6.5,39.5,"dome"
"https://www.pro-football-reference.com/boxscores/200211170mia.htm",3,2002-11-17,2002,4290,0,0,"Baltimore Ravens","BAL","Miami Dolphins","MIA",7,7,0,26,26,0,19,1,1521.792,1526.251,0.59864877207292,"Jeff Blake","Ray Lucas","Miami Dolphins -5.0",-5,34.5,"outdoors"
"https://www.pro-football-reference.com/boxscores/200211170tam.htm",3,2002-11-17,2002,4290,0,0,"Carolina Panthers","CAR","Tampa Bay Buccaneers","TB",10,10,0,23,23,0,13,1,1367.653,1625.686,0.865241856176176,"Rodney Peete","Brad Johnson","Tampa Bay Buccaneers -8.0",-8,34.5,"outdoors"
"https://www.pro-football-reference.com/boxscores/200211170phi.htm",3,2002-11-17,2002,4290,0,0,"Arizona Cardinals","ARI","Philadelphia Eagles","PHI",14,14,0,38,38,0,24,1,1404.16,1610.147,0.826342815497612,"Jake Plummer","Donovan McNabb","Philadelphia Eagles -12.0",-12,37.5,"outdoors"
"https://www.pro-football-reference.com/boxscores/200211170kan.htm",3,2002-11-17,2002,4290,0,0,"Buffalo Bills","BUF","Kansas City Chiefs","KC",16,16,0,17,17,0,1,1,1459.199,1505.716,0.655192648933454,"Drew Bledsoe","Trent Green","Kansas City Chiefs -3.5",-3.5,52.5,"outdoors"
"https://www.pro-football-reference.com/boxscores/200211170nyg.htm",3,2002-11-17,2002,4290,0,0,"Washington Redskins","WSH","New York Giants","NYG",17,17,0,19,19,0,2,1,1483.507,1496.664,0.610617326088181,"Shane Matthews","Kerry Collins","New York Giants -3.5",-3.5,34.5,"outdoors"
"https://www.pro-football-reference.com/boxscores/200211170sdg.htm",3,2002-11-17,2002,4290,0,0,"San Francisco 49ers","SF","San Diego Chargers","LAC",17,17,0,20,20,0,3,1,1615.294,1475.04,0.393363213086131,"Jeff Garcia","Drew Brees","San Francisco 49ers 49ers -2.5",2.5,43,"outdoors"
"https://www.pro-football-reference.com/boxscores/200211170atl.htm",3,2002-11-17,2002,4290,0,0,"New Orleans Saints","NO","Atlanta Falcons","ATL",17,17,0,24,24,0,7,1,1580.072,1509.487,0.491963231139901,"Aaron Brooks","Michael Vick","Atlanta Falcons -1.5",-1.5,51,"dome"
"https://www.pro-football-reference.com/boxscores/200211170rai.htm",3,2002-11-17,2002,4290,0,0,"New England Patriots","NE","Oakland Raiders","OAK",20,6,14,27,27,0,7,1,1595.464,1587.781,0.581745550242972,"Tom Brady","Rich Gannon","Oakland Raiders -4.5",-4.5,48,"outdoors"
"https://www.pro-football-reference.com/boxscores/200211170min.htm",3,2002-11-17,2002,4290,0,0,"Green Bay Packers","GB","Minnesota Vikings","MIN",21,21,0,31,31,0,10,1,1678.873,1377.635,0.204257328569377,"Brett Favre","Daunte Culpepper","Green Bay Packers -6.5",6.5,50.5,"dome"
"https://www.pro-football-reference.com/boxscores/200211170oti.htm",3,2002-11-17,2002,4290,0,0,"Pittsburgh Steelers","PIT","Tennessee Titans","TEN",23,23,0,31,31,0,8,1,1614.932,1508.079,0.440058353787975,"Tommy Maddox","Steve McNair","Pittsburgh Steelers -3.0",3,44,"outdoors"
"https://www.pro-football-reference.com/boxscores/200211170htx.htm",3,2002-11-17,2002,4290,0,0,"Jacksonville Jaguars","JAX","Houston Texans","HOU",24,24,0,21,21,0,3,0,1486.679,1234.795,0.254303398367865,"Mark Brunell","David Carr","Jacksonville Jaguars -6.5",6.5,36.5,"retractable roof (open)"
"https://www.pro-football-reference.com/boxscores/200211170cin.htm",3,2002-11-17,2002,4290,0,0,"Cleveland Browns","CLE","Cincinnati Bengals","CIN",27,27,0,20,20,0,7,0,1456.551,1319.215,0.397378641184803,"Tim Couch","Jon Kitna","Cleveland Browns -3.0",3,41.5,"outdoors"
"https://www.pro-football-reference.com/boxscores/200211170sea.htm",3,2002-11-17,2002,4290,0,0,"Denver Broncos","DEN","Seattle Seahawks","SEA",31,24,7,9,9,0,22,0,1549.208,1456.674,0.46045813423731,"Brian Griese","Matt Hasselbeck","Denver Broncos -5.5",5.5,42.5,"outdoors"
"https://www.pro-football-reference.com/boxscores/200211170det.htm",3,2002-11-17,2002,4290,0,0,"New York Jets","NYJ","Detroit Lions","DET",31,31,0,14,14,0,17,0,1514.656,1370.116,0.38749146702439,"Chad Pennington","Joey Harrington","New York Jets -3.0",3,43,"dome"
"https://www.pro-football-reference.com/boxscores/200211180ram.htm",3,2002-11-18,2002,4290,0,0,"Chicago Bears","CHI","St. Louis Rams","LAR",16,16,0,21,21,0,5,1,1426.862,1602.124,0.799481879664669,"Chris Chandler","Marc Bulger","St. Louis Rams -10.5",-10.5,43.5,"dome"
"https://www.pro-football-reference.com/boxscores/200211240mia.htm",3,2002-11-24,2002,4291,0,0,"San Diego Chargers","LAC","Miami Dolphins","MIA",3,3,0,30,30,0,27,1,1492.455,1549.562,0.668831399047519,"Drew Brees","Ray Lucas","Miami Dolphins -4.0",-4,36.5,"outdoors"
"https://www.pro-football-reference.com/boxscores/200211240tam.htm",3,2002-11-24,2002,4291,0,0,"Green Bay Packers","GB","Tampa Bay Buccaneers","TB",7,7,0,21,21,0,14,1,1636.12,1631.888,0.58657119502422,"Brett Favre","Brad Johnson","Tampa Bay Buccaneers -3.0",-3,38.5,"outdoors"
"https://www.pro-football-reference.com/boxscores/200211240rav.htm",3,2002-11-24,2002,4291,0,0,"Tennessee Titans","TEN","Baltimore Ravens","BAL",12,12,0,13,6,7,1,1,1533.162,1498.481,0.543522127914917,"Steve McNair","Jeff Blake","Tennessee Titans -2.5",2.5,38.5,"outdoors"
